epoch,step,training F1 Score_epoch,training F1 Score_step,training_loss_epoch,training_loss_step,validation F1 Score,validation_loss
16,4742,0.5157259702682495,,0.21339283883571625,,,
17,4749,,0.4363636374473572,,0.2614213824272156,,
17,4799,,0.6964912414550781,,0.20297178626060486,,
17,4849,,0.557330846786499,,0.24862483143806458,,
17,4899,,0.5446429252624512,,0.15815019607543945,,
17,4949,,0.5521390438079834,,0.2656821012496948,,
17,4999,,0.33125001192092896,,0.24406567215919495,,
17,5021,,,,,0.5018717050552368,0.2321360856294632
17,5021,0.5280774235725403,,0.20955419540405273,,,
18,5049,,0.6458333730697632,,0.16042384505271912,,
18,5099,,0.7853260636329651,,0.1476137340068817,,
18,5149,,0.6764705777168274,,0.1509079486131668,,
18,5199,,0.5538846850395203,,0.1845272183418274,,
18,5249,,0.558477520942688,,0.239561527967453,,
18,5299,,0.5361111164093018,,0.22684121131896973,,
18,5300,,,,,0.516988217830658,0.22969387471675873
18,5300,0.5330525636672974,,0.20832988619804382,,,
19,5349,,0.453125,,0.1832512468099594,,
19,5399,,0.3133689761161804,,0.29301899671554565,,
19,5449,,0.40336138010025024,,0.2120058536529541,,
19,5499,,0.7515624761581421,,0.16267500817775726,,
19,5549,,0.41447368264198303,,0.2431657910346985,,
19,5579,,,,,0.5352424383163452,0.23125627636909485
19,5579,0.5383806824684143,,0.2054794281721115,,,
20,5599,,0.5882353186607361,,0.15648657083511353,,
20,5649,,0.5219298005104065,,0.27679765224456787,,
20,5699,,0.5372549295425415,,0.22543814778327942,,
20,5749,,0.550000011920929,,0.25783032178878784,,
20,5799,,0.5735171437263489,,0.24749788641929626,,
20,5849,,0.564460813999176,,0.20730870962142944,,
20,5858,,,,,0.5462570786476135,0.2280878722667694
20,5858,0.5578594207763672,,0.20273560285568237,,,
21,5899,,0.5834586024284363,,0.22392597794532776,,
21,5949,,0.4123457074165344,,0.22956809401512146,,
21,5999,,0.5277777910232544,,0.1984574794769287,,
21,6049,,0.5472370982170105,,0.21857646107673645,,
21,6099,,0.46854573488235474,,0.20497849583625793,,
21,6137,,,,,0.531805157661438,0.23102881014347076
21,6137,0.5598482489585876,,0.2004147469997406,,,
22,6149,,0.653781533241272,,0.15577535331249237,,
22,6199,,0.5625,,0.15691041946411133,,
22,6249,,0.4958791136741638,,0.19671933352947235,,
22,6299,,0.4318910539150238,,0.2239975929260254,,
22,6349,,0.6274510025978088,,0.1927153468132019,,
22,6399,,0.5625,,0.18171463906764984,,
22,6416,,,,,0.5325623154640198,0.23320017755031586
22,6416,0.5799928903579712,,0.19644178450107574,,,
23,6449,,0.37254902720451355,,0.22008146345615387,,
23,6499,,0.6078431606292725,,0.18044230341911316,,
23,6549,,0.3828054368495941,,0.2904073894023895,,
23,6599,,0.7875000238418579,,0.1111229732632637,,
23,6649,,0.5620321035385132,,0.2652098536491394,,
23,6695,,,,,0.5682262778282166,0.2344873547554016
23,6695,0.5847453474998474,,0.1951950192451477,,,
24,6699,,0.5602272748947144,,0.17181777954101562,,
24,6749,,0.6672269105911255,,0.15603789687156677,,
24,6799,,0.7310924530029297,,0.15825793147087097,,
24,6849,,0.5863094925880432,,0.201418936252594,,
24,6899,,0.39351850748062134,,0.23798319697380066,,
24,6949,,0.4978991746902466,,0.20767933130264282,,
24,6974,,,,,0.5768400430679321,0.23425254225730896
24,6974,0.6050251126289368,,0.19090276956558228,,,
25,6999,,0.5848484635353088,,0.2126677930355072,,
25,7049,,0.6175438165664673,,0.2359851598739624,,
25,7099,,0.6216332316398621,,0.18427079916000366,,
25,7149,,0.8347222805023193,,0.15169012546539307,,
25,7199,,0.6931818127632141,,0.13545095920562744,,
25,7249,,0.6509971618652344,,0.20435142517089844,,
25,7253,,,,,0.5714737176895142,0.23877787590026855
25,7253,0.610814094543457,,0.18703685700893402,,,
26,7299,,0.5665634870529175,,0.24416838586330414,,
26,7349,,0.8549019694328308,,0.10369352996349335,,
26,7399,,0.678947389125824,,0.21333153545856476,,
26,7449,,0.7411764860153198,,0.12703797221183777,,
26,7499,,0.4537815451622009,,0.291117787361145,,
26,7532,,,,,0.5655186176300049,0.23530548810958862
26,7532,0.6261575818061829,,0.1849452555179596,,,
27,7549,,0.6844136118888855,,0.1516977846622467,,
27,7599,,0.5058823823928833,,0.2402026355266571,,
27,7649,,0.7395833134651184,,0.16343310475349426,,
27,7699,,0.7083333134651184,,0.17056336998939514,,
27,7749,,0.6646825671195984,,0.1944337785243988,,
27,7799,,0.6593994498252869,,0.1647838056087494,,
27,7811,,,,,0.5483576059341431,0.2464141547679901
27,7811,0.6208025813102722,,0.18394887447357178,,,
28,7849,,0.5980392098426819,,0.14414861798286438,,
28,7899,,0.5446428656578064,,0.2247658669948578,,
28,7949,,0.7041666507720947,,0.13559432327747345,,
28,7999,,0.7866586446762085,,0.1454228013753891,,
28,8049,,0.7738562226295471,,0.16749751567840576,,
28,8090,,,,,0.5540739297866821,0.24540843069553375
28,8090,0.6372367143630981,,0.18022143840789795,,,
29,8099,,0.7058823704719543,,0.11219844967126846,,
29,8149,,0.577915370464325,,0.19698010385036469,,
29,8199,,0.7404844164848328,,0.14754465222358704,,
29,8249,,0.5846561193466187,,0.20668336749076843,,
29,8299,,0.4730158746242523,,0.26539188623428345,,
29,8349,,0.644444465637207,,0.15859587490558624,,
29,8369,,,,,0.5638217329978943,0.24092592298984528
29,8369,0.6409522891044617,,0.17842084169387817,,,
30,8399,,0.626893937587738,,0.14876486361026764,,
30,8449,,0.5502645969390869,,0.1994735598564148,,
30,8499,,0.7663865685462952,,0.11574544757604599,,
30,8549,,0.6203703880310059,,0.19354583323001862,,
30,8599,,0.8091942667961121,,0.13314558565616608,,
30,8648,,,,,0.5820047855377197,0.2333817183971405
30,8648,0.652161717414856,,0.17596463859081268,,,
31,8649,,0.7083333134651184,,0.19090618193149567,,
31,8699,,0.8231180310249329,,0.09720756858587265,,
31,8749,,0.516065239906311,,0.17737483978271484,,
31,8799,,0.6160714626312256,,0.1407916247844696,,
31,8849,,0.577089786529541,,0.2278640866279602,,
31,8899,,0.6106442809104919,,0.18293406069278717,,
31,8927,,,,,0.5284639000892639,0.26128441095352173
31,8927,0.6578267216682434,,0.17235001921653748,,,
32,8949,,0.4481792747974396,,0.2557010054588318,,
32,8999,,0.6729166507720947,,0.20304903388023376,,
32,9049,,0.727450966835022,,0.16974587738513947,,
32,9099,,0.4583333134651184,,0.1906415820121765,,
32,9149,,0.7192983031272888,,0.1508786380290985,,
32,9199,,0.6847222447395325,,0.15486383438110352,,
32,9206,,,,,0.5931892395019531,0.2433067113161087
32,9206,0.6660038232803345,,0.16960948705673218,,,
33,9249,,0.5916666388511658,,0.19077979028224945,,
33,9299,,0.6666666865348816,,0.17771880328655243,,
33,9349,,0.6902778148651123,,0.09906871616840363,,
33,9399,,0.8152734637260437,,0.12314099073410034,,
33,9449,,0.75,,0.14478757977485657,,
33,9485,,,,,0.5835573673248291,0.2476411610841751
33,9485,0.6686687469482422,,0.16765627264976501,,,
34,9499,,0.783088207244873,,0.09946190565824509,,
34,9549,,0.6196078658103943,,0.1496829092502594,,
34,9599,,0.5823529362678528,,0.13680580258369446,,
34,9649,,0.7341269850730896,,0.12510590255260468,,
34,9699,,0.6330532431602478,,0.18163537979125977,,
34,9749,,0.7854166626930237,,0.13797038793563843,,
34,9764,,,,,0.5637032985687256,0.2629125416278839
34,9764,0.6847187280654907,,0.1622307151556015,,,
35,9799,,0.4360902011394501,,0.22563877701759338,,
35,9849,,0.9423308968544006,,0.08289675414562225,,
35,9899,,0.8702865242958069,,0.0730392336845398,,
35,9949,,0.523644745349884,,0.17751038074493408,,
35,9999,,0.6533936858177185,,0.16052590310573578,,
35,10043,,,,,0.5936872363090515,0.2411445826292038
35,10043,0.6918768286705017,,0.15960939228534698,,,
36,10049,,0.8250572681427002,,0.16145183145999908,,
36,10099,,0.8836657404899597,,0.09908322989940643,,
36,10149,,0.6607142686843872,,0.16670718789100647,,
36,10199,,0.75,,0.12094122171401978,,
36,10249,,0.5863679051399231,,0.1758299469947815,,
36,10299,,0.5836216807365417,,0.2095218449831009,,
36,10322,,,,,0.5731146335601807,0.24630318582057953
36,10322,0.6974725723266602,,0.15884089469909668,,,
37,10349,,0.813858687877655,,0.1185518130660057,,
37,10399,,0.7291570901870728,,0.166153222322464,,
37,10449,,0.7470238208770752,,0.1080542728304863,,
37,10499,,0.5527777671813965,,0.21447068452835083,,
37,10549,,0.75,,0.130240336060524,,
37,10599,,0.8659090995788574,,0.11318346858024597,,
37,10601,,,,,0.5870105028152466,0.246934711933136
37,10601,0.70367431640625,,0.15305501222610474,,,
38,10649,,0.6228070259094238,,0.18425290286540985,,
38,10699,,0.8773285150527954,,0.09435364603996277,,
38,10749,,0.5190972089767456,,0.21884340047836304,,
38,10799,,0.721875011920929,,0.1395161747932434,,
38,10849,,0.7962962985038757,,0.096661776304245,,
38,10880,,,,,0.5779690742492676,0.27018582820892334
38,10880,0.7189527153968811,,0.1481117457151413,,,
39,10899,,0.7058823704719543,,0.15103797614574432,,
39,10949,,0.8698752522468567,,0.10391639918088913,,
39,10999,,0.6842105388641357,,0.1559256911277771,,
39,11049,,0.6541353464126587,,0.18026018142700195,,
39,11099,,0.6509607434272766,,0.1942843347787857,,
39,11149,,0.572549045085907,,0.190976083278656,,
39,11159,,,,,0.5810321569442749,0.24663496017456055
39,11159,0.712378740310669,,0.148689404129982,,,
40,11199,,0.761904776096344,,0.15339592099189758,,
40,11249,,0.6639676094055176,,0.17468230426311493,,
40,11299,,0.6571428775787354,,0.1447356939315796,,
40,11349,,0.7568627595901489,,0.13717424869537354,,
40,11399,,0.6778508424758911,,0.10429305583238602,,
40,11438,,,,,0.5975896120071411,0.2635059356689453
40,11438,0.7328219413757324,,0.14276595413684845,,,
41,11449,,0.6387632489204407,,0.123358815908432,,
41,11499,,0.7647058963775635,,0.11397486925125122,,
41,11549,,0.7785467505455017,,0.10948241502046585,,
41,11599,,0.8350634574890137,,0.16210636496543884,,
41,11649,,0.7973484992980957,,0.09787124395370483,,
41,11699,,0.5323308706283569,,0.19810858368873596,,
41,11717,,,,,0.5990569591522217,0.2766847014427185
41,11717,0.7312145233154297,,0.13949958980083466,,,
42,11749,,0.6722689270973206,,0.2042672485113144,,
42,11799,,0.8349780440330505,,0.10516893118619919,,
43,49,,0.6680312156677246,,0.1923878788948059,,
43,99,,0.7168859839439392,,0.18036825954914093,,
43,149,,0.7222222089767456,,0.1512584388256073,,
43,199,,0.6708332896232605,,0.17271853983402252,,
43,249,,0.6372548937797546,,0.16477830708026886,,
43,278,,,,,0.6031606793403625,0.2698265612125397
43,278,0.7396260499954224,,0.13865992426872253,,,
44,299,,0.7578781843185425,,0.15151795744895935,,
44,349,,0.8549019694328308,,0.08502423763275146,,
44,399,,0.7405303120613098,,0.11270900070667267,,
44,449,,0.6611841917037964,,0.13454993069171906,,
44,499,,0.7068783044815063,,0.2160859853029251,,
44,549,,0.7647058963775635,,0.1300530880689621,,
44,557,,,,,0.6091288924217224,0.2767842710018158
44,557,0.7559839487075806,,0.13170279562473297,,,
45,599,,0.7497116327285767,,0.1403016895055771,,
45,649,,0.7986111044883728,,0.08391019701957703,,
45,699,,0.7752193212509155,,0.1337544023990631,,
45,749,,0.7251683473587036,,0.1567363739013672,,
45,799,,0.6031745672225952,,0.1821678876876831,,
45,836,,,,,0.5895791053771973,0.2681964933872223
45,836,0.7565214037895203,,0.12923485040664673,,,
46,849,,0.8997198939323425,,0.07585935294628143,,
46,899,,0.6765431761741638,,0.15317761898040771,,
46,949,,0.795488715171814,,0.14080777764320374,,
46,999,,0.7460784316062927,,0.0782226026058197,,
46,1049,,0.6191951036453247,,0.22143322229385376,,
46,1099,,0.7967320084571838,,0.07273542881011963,,
46,1115,,,,,0.5872647166252136,0.30247366428375244
46,1115,0.7680613994598389,,0.12544330954551697,,,
47,1149,,0.8473389148712158,,0.07663455605506897,,
47,1199,,0.6823529601097107,,0.13267605006694794,,
47,1249,,0.7081930637359619,,0.15982607007026672,,
47,1299,,0.6610305905342102,,0.2447626292705536,,
47,1349,,0.7714931964874268,,0.0989813357591629,,
47,1394,,,,,0.5923525094985962,0.281313955783844
47,1394,0.7629953026771545,,0.12726473808288574,,,
48,1399,,0.659919023513794,,0.14043109118938446,,
48,1449,,0.758088231086731,,0.10028944164514542,,
48,1499,,0.7137255072593689,,0.16266289353370667,,
48,1549,,0.7944139242172241,,0.1296776533126831,,
48,1599,,0.8300653696060181,,0.11311036348342896,,
48,1649,,0.8117647171020508,,0.07077310979366302,,
48,1673,,,,,0.5929296016693115,0.30918124318122864
48,1673,0.7865399718284607,,0.11992570757865906,,,
49,1699,,0.7759103775024414,,0.12536272406578064,,
49,1749,,0.881944477558136,,0.08507439494132996,,
49,1799,,0.759615421295166,,0.08695456385612488,,
49,1849,,0.78125,,0.1304924041032791,,
49,1899,,0.9416666626930237,,0.06662427634000778,,
49,1949,,0.8039215803146362,,0.11159777641296387,,
49,1952,,,,,0.591097891330719,0.28852808475494385
49,1952,0.785590410232544,,0.11965052038431168,,,
50,1999,,0.8703703880310059,,0.0649188756942749,,
50,2049,,0.8156863451004028,,0.13025036454200745,,
50,2099,,0.7352941036224365,,0.10187838971614838,,
50,2149,,0.8107142448425293,,0.11791156232357025,,
50,2199,,0.7076125144958496,,0.14179812371730804,,
50,2231,,,,,0.5865247249603271,0.28506597876548767
50,2231,0.7880868315696716,,0.11814623326063156,,,
51,2249,,0.738095223903656,,0.14382411539554596,,
51,2299,,0.8999999761581421,,0.08685986697673798,,
51,2349,,0.565073549747467,,0.1931595355272293,,
51,2399,,0.8274509906768799,,0.0835433378815651,,
51,2449,,0.9103641510009766,,0.07976856827735901,,
51,2499,,0.8081439733505249,,0.10356976091861725,,
51,2510,,,,,0.5989879965782166,0.29524171352386475
51,2510,0.7994732856750488,,0.11152730137109756,,,
52,2549,,0.9583333730697632,,0.054772909730672836,,
52,2599,,0.7587382197380066,,0.10895861685276031,,
52,2649,,0.8803921341896057,,0.0711003839969635,,
52,2699,,0.6415441036224365,,0.13772189617156982,,
52,2749,,0.7686274647712708,,0.14562192559242249,,
52,2789,,,,,0.6049986481666565,0.3039221167564392
52,2789,0.8042014241218567,,0.10981016606092453,,,
53,2799,,0.8225957155227661,,0.08631321787834167,,
53,2849,,0.7960784435272217,,0.1280585527420044,,
53,2899,,0.8656249642372131,,0.10008589178323746,,
53,2949,,0.8757575750350952,,0.05764832720160484,,
53,2999,,0.7633928656578064,,0.10673705488443375,,
53,3049,,0.7532051205635071,,0.14855912327766418,,
53,3068,,,,,0.5777465105056763,0.3166337311267853
53,3068,0.8003799319267273,,0.11321834474802017,,,
54,3099,,0.899305522441864,,0.07137379795312881,,
54,3149,,0.8750000596046448,,0.09471258521080017,,
54,3199,,0.843872606754303,,0.08890582621097565,,
54,3249,,0.90625,,0.056107182055711746,,
54,3299,,0.8009614944458008,,0.10818757116794586,,
54,3347,,,,,0.5767127275466919,0.3161989152431488
54,3347,0.8097473978996277,,0.10877247154712677,,,
55,3349,,0.8235294222831726,,0.12084425985813141,,
55,3399,,0.7008547186851501,,0.13727545738220215,,
55,3449,,0.7769423723220825,,0.13073520362377167,,
55,3499,,0.5720588564872742,,0.2010834813117981,,
55,3549,,0.75,,0.07834968715906143,,
55,3599,,0.8938870429992676,,0.07367338985204697,,
55,3626,,,,,0.6038551330566406,0.3128635585308075
55,3626,0.821151614189148,,0.10453817993402481,,,
56,3649,,0.9688581228256226,,0.03777357190847397,,
56,3699,,0.7946428656578064,,0.11738748848438263,,
56,3749,,0.8761904835700989,,0.08297878503799438,,
56,3799,,0.8399287462234497,,0.089009128510952,,
56,3849,,0.810119092464447,,0.15748706459999084,,
56,3899,,0.7017045617103577,,0.15242868661880493,,
56,3905,,,,,0.5995694994926453,0.35370805859565735
56,3905,0.8196588754653931,,0.10128335654735565,,,
56,3949,,0.7352941632270813,,0.1284829080104828,,
56,3999,,0.7962963581085205,,0.12195472419261932,,
56,4049,,0.7857142686843872,,0.12180452048778534,,
56,4099,,1.0,,0.025646528229117393,,
56,4149,,0.9666666984558105,,0.0552138090133667,,
56,4184,,,,,0.586452841758728,0.337045818567276
56,4184,0.8178364038467407,,0.10777448862791061,,,
57,4199,,0.9310925006866455,,0.08287934958934784,,
57,4249,,0.6372054219245911,,0.21697553992271423,,
57,4299,,0.9296296834945679,,0.05652044713497162,,
57,4349,,0.7586452960968018,,0.10954755544662476,,
57,4399,,0.7023026347160339,,0.1042889654636383,,
57,4449,,0.7819548845291138,,0.07126051932573318,,
57,4463,,,,,0.5743546485900879,0.32588595151901245
57,4463,0.8357151746749878,,0.0965823158621788,,,
58,4499,,1.0,,0.017807982861995697,,
58,4549,,0.8630467653274536,,0.07564349472522736,,
58,4599,,0.7962963581085205,,0.12152337282896042,,
58,4649,,0.8666666746139526,,0.07028396427631378,,
58,4699,,0.8034188151359558,,0.07717347145080566,,
58,4742,,,,,0.5997604131698608,0.34288421273231506
58,4742,,0.8391051292419434,,0.09254375845193863,,
59,4749,,0.7006410360336304,,0.14490216970443726,,
59,4799,,0.8879976868629456,,0.07892601937055588,,
59,4849,,0.7551169395446777,,0.12722676992416382,,
59,4899,,0.8181818127632141,,0.0713508278131485,,
59,4949,,0.8584967851638794,,0.1181521788239479,,
59,4999,,0.807812511920929,,0.0907568633556366,,
59,5021,,,,,0.5740134119987488,0.34160858392715454
59,5021,0.8378976583480835,,0.09419877082109451,,,
60,5049,,0.8671875,,0.07496893405914307,,
60,5099,,1.0,,0.019177360460162163,,
60,5149,,0.8479637503623962,,0.08135818690061569,,
60,5199,,0.7276524901390076,,0.11613894999027252,,
60,5249,,0.7818182110786438,,0.14597758650779724,,
60,5299,,0.8629385828971863,,0.129511296749115,,
60,5300,,,,,0.6007143259048462,0.35569605231285095
60,5300,0.8538166284561157,,0.08668895810842514,,,
61,5349,,0.9306318759918213,,0.04147103428840637,,
61,5399,,0.7175537347793579,,0.14737704396247864,,
61,5449,,0.9417706727981567,,0.08106135576963425,,
61,5499,,0.9333333373069763,,0.05736778303980827,,
61,5549,,0.5969924926757812,,0.2092331200838089,,
61,5579,,,,,0.6016349792480469,0.37039074301719666
61,5579,0.8489635586738586,,0.08755979686975479,,,
62,5599,,0.9111111164093018,,0.06774812191724777,,
62,5649,,0.9406850337982178,,0.08187834918498993,,
62,5699,,0.6723707914352417,,0.09905945509672165,,
62,5749,,0.8603174686431885,,0.08784288913011551,,
62,5799,,0.7375661730766296,,0.13742534816265106,,
62,5849,,0.7636904716491699,,0.1700499802827835,,
62,5858,,,,,0.594575047492981,0.3549381494522095
62,5858,0.8473522663116455,,0.08870502561330795,,,
63,5899,,0.8203842639923096,,0.14847739040851593,,
63,5949,,0.7500647306442261,,0.191701740026474,,
63,5999,,1.0,,0.03855050355195999,,
63,6049,,0.8235294222831726,,0.1150682270526886,,
63,6099,,0.8515151739120483,,0.07193887233734131,,
63,6137,,,,,0.6032968163490295,0.34598666429519653
63,6137,0.856204628944397,,0.08546765893697739,,,
63,6149,,0.9017301201820374,,0.08139677345752716,,
63,6199,,0.7915883660316467,,0.14973919093608856,,
63,6249,,0.9368686676025391,,0.07822195440530777,,
63,6299,,0.9090908765792847,,0.05253412574529648,,
63,6349,,0.8077412843704224,,0.10620907694101334,,
63,6399,,0.8367646932601929,,0.08088943362236023,,
63,6416,,,,,0.605992317199707,0.3613152503967285
63,6416,0.8593518137931824,,0.08210190385580063,,,
64,6449,,0.6199813485145569,,0.14388372004032135,,
64,6499,,0.8235294222831726,,0.1171843409538269,,
64,6549,,0.8196078538894653,,0.08641093224287033,,
64,6599,,0.8785714507102966,,0.10878226161003113,,
64,6649,,0.7250000238418579,,0.14541637897491455,,
64,6695,,,,,0.5932390689849854,0.3839278221130371
64,6695,0.8622863292694092,,0.0798434391617775,,,
65,6699,,0.90625,,0.05283839628100395,,
65,6749,,0.9411764144897461,,0.08480921387672424,,
65,6799,,0.9663865566253662,,0.04383782297372818,,
65,6849,,0.7901785969734192,,0.09464286267757416,,
65,6899,,0.7218855619430542,,0.1631232500076294,,
65,6949,,0.8427245020866394,,0.08591984957456589,,
65,6974,,,,,0.605607271194458,0.3904441297054291
65,6974,0.8683642148971558,,0.07843612879514694,,,
66,6999,,0.900606095790863,,0.09901849180459976,,
66,7049,,0.8743550181388855,,0.08043918013572693,,
66,7099,,0.902554988861084,,0.04238276928663254,,
66,7149,,0.9722222089767456,,0.027884922921657562,,
66,7199,,0.7336309552192688,,0.0935603678226471,,
66,7249,,0.9074074029922485,,0.07435055077075958,,
66,7253,,,,,0.597571074962616,0.3733159005641937
66,7253,0.8640948534011841,,0.07944724708795547,,,
67,7299,,0.7857142686843872,,0.12172049283981323,,
67,7349,,0.9330316781997681,,0.04642908647656441,,
67,7399,,0.9473683834075928,,0.06329929083585739,,
67,7449,,1.0,,0.008682859130203724,,
67,7499,,0.917647123336792,,0.07425116002559662,,
67,7532,,,,,0.5831881761550903,0.39372241497039795
